order_id,customer_id,product,category,quantity,unit_price,discount,payment_method,region,order_date,delivery_days,returned
1089,1007,Mouse,Accessories,5,1275,5,Transfer,South,8/25/2023,2,0
1090,1053,Phone,Accessories,2,888,15,Card,East,8/5/2023,9,0
1091,1043,Phone,Electronics,2,446,10,Card,North,1/22/2023,7,0
1092,1083,Tablet,Electronics,4,1206,10,Card,North,5/7/2023,6,1
1093,1034,Mouse,Electronics,4,707,5,Card,East,2/8/2024,4,1
1094,1047,Mouse,Electronics,2,1363,5,Card,North,7/29/2024,2,0
1095,1040,Laptop,Electronics,2,652,10,Card,South,8/3/2023,10,0
1096,1094,Phone,Electronics,1,245,5,Cash,West,1/29/2023,4,1
1097,1045,Mouse,Accessories,1,94,5,Transfer,South,1/31/2023,5,0
1098,1081,Keyboard,Electronics,2,157,10,Card,East,10/17/2023,6,1
1099,1092,Keyboard,Accessories,5,198,15,Cash,East,8/13/2024,8,1
1100,1033,Monitor,Electronics,1,1355,0,Transfer,South,5/18/2024,2,1
1101,1052,Keyboard,Accessories,4,466,10,Transfer,North,10/5/2023,2,0
1102,1038,Phone,Accessories,4,699,0,Transfer,East,3/11/2024,9,1
1103,1082,Keyboard,Electronics,3,806,0,Transfer,West,2/14/2023,1,1
1104,1087,Monitor,Electronics,2,481,10,Card,North,8/28/2023,10,1
1105,1049,Keyboard,Electronics,3,102,15,Card,South,4/10/2024,1,0
1106,1063,Phone,Electronics,2,71,5,Cash,South,2/6/2024,7,0
1107,1091,Phone,Electronics,4,1199,0,Card,West,7/10/2024,6,1
1108,1028,Laptop,Electronics,1,675,5,Cash,East,12/22/2023,9,1
1109,1030,Monitor,Accessories,4,464,0,Card,East,5/26/2024,6,1
1110,1054,Phone,Electronics,1,206,5,Cash,South,1/30/2023,3,1
1111,1054,Phone,Accessories,4,1016,15,Card,West,1/19/2023,6,1
1112,1030,Phone,Electronics,3,514,0,Cash,North,2/4/2024,7,1
1113,1079,Monitor,Electronics,3,571,5,Cash,West,4/10/2024,1,1
1114,1069,Monitor,Accessories,3,985,0,Card,East,3/24/2023,1,0
1115,1011,Keyboard,Electronics,3,1214,5,Cash,West,6/8/2024,7,1
1116,1071,Phone,Electronics,3,447,0,Cash,West,1/1/2023,1,0
1117,1078,Laptop,Electronics,1,795,15,Transfer,West,4/14/2023,1,0
1118,1077,Laptop,Electronics,2,383,0,Cash,South,10/23/2023,2,0
1119,1015,Keyboard,Accessories,1,197,15,Transfer,South,5/7/2023,2,0
1120,1065,Phone,Accessories,2,1009,0,Cash,North,5/7/2024,10,1
1121,1071,Tablet,Electronics,3,317,15,Cash,West,10/17/2023,8,0
1122,1040,Mouse,Accessories,2,136,5,Cash,East,4/9/2023,4,1
1123,1024,Laptop,Accessories,3,777,0,Transfer,West,5/27/2023,7,1
1124,1015,Monitor,Accessories,4,988,10,Cash,East,4/29/2024,9,1
1125,1032,Tablet,Electronics,4,270,5,Transfer,East,5/3/2023,10,1
1126,1043,Keyboard,Accessories,1,1009,5,Cash,East,8/25/2023,9,0
1127,1090,Mouse,Electronics,4,136,10,Transfer,East,7/15/2024,1,0
1128,1030,Tablet,Electronics,5,307,0,Transfer,East,6/19/2024,10,1
1129,1023,Phone,Accessories,1,1497,15,Cash,South,8/7/2023,1,1
1130,1052,Tablet,Accessories,5,1485,5,Cash,North,5/14/2024,1,1
1131,1033,Tablet,Electronics,2,716,15,Cash,West,4/16/2024,3,1
1132,1096,Tablet,Electronics,3,154,10,Cash,South,3/28/2024,1,0
1133,1086,Laptop,Accessories,5,1138,15,Card,West,12/27/2023,4,0
1134,1049,Tablet,Electronics,1,1382,10,Cash,West,3/18/2024,6,1
1135,1033,Keyboard,Accessories,2,1481,5,Transfer,North,6/13/2023,4,0
1136,1082,Mouse,Electronics,3,1037,0,Transfer,West,7/26/2023,8,1
1137,1052,Tablet,Accessories,4,1396,15,Transfer,East,4/16/2023,10,1
1138,1042,Laptop,Accessories,1,1106,0,Card,East,2/18/2023,9,0
1139,1087,Monitor,Electronics,2,577,15,Cash,West,6/5/2023,7,0
1140,1018,Laptop,Electronics,4,294,15,Card,East,1/5/2023,5,1
1141,1042,Phone,Accessories,4,389,5,Transfer,South,3/16/2023,9,1
1142,1064,Laptop,Accessories,2,194,10,Cash,South,4/3/2024,9,1
1143,1039,Keyboard,Electronics,5,1436,10,Cash,North,2/28/2024,9,0
1144,1001,Keyboard,Electronics,3,786,0,Cash,East,6/12/2023,7,1
1145,1018,Mouse,Electronics,5,210,15,Card,East,3/4/2023,3,1
1146,1090,Laptop,Accessories,3,667,10,Transfer,West,6/25/2024,3,1
1147,1099,Keyboard,Accessories,4,1180,5,Card,West,2/11/2024,1,0
1148,1000,Tablet,Electronics,5,128,15,Transfer,West,6/17/2023,3,0
1149,1012,Keyboard,Electronics,3,575,5,Card,South,11/18/2023,9,1
1150,1001,Phone,Electronics,1,757,0,Card,South,7/8/2024,8,0
1151,1079,Monitor,Accessories,4,1491,5,Card,East,8/5/2023,9,1
1152,1015,Phone,Electronics,3,544,15,Cash,South,9/19/2023,8,1
1153,1022,Tablet,Electronics,1,715,10,Cash,North,3/25/2024,4,1
1154,1073,Monitor,Electronics,2,932,0,Cash,North,6/23/2024,7,1
1155,1057,Phone,Accessories,5,855,0,Cash,West,7/21/2023,1,1
1156,1066,Keyboard,Electronics,5,63,15,Card,East,7/15/2024,8,1
1157,1030,Laptop,Electronics,3,720,15,Transfer,South,2/7/2023,9,1
1158,1048,Tablet,Electronics,4,226,10,Card,North,10/29/2023,7,0
1159,1073,Tablet,Accessories,4,298,15,Cash,East,8/12/2023,5,1
1160,1075,Keyboard,Electronics,3,724,15,Card,North,2/28/2023,4,0
1161,1006,Phone,Electronics,1,517,15,Card,West,7/19/2023,7,1
1162,1028,Mouse,Accessories,3,557,0,Cash,West,3/2/2024,4,1
1163,1089,Laptop,Accessories,1,769,5,Transfer,North,3/26/2023,5,1
1164,1036,Phone,Electronics,5,699,0,Transfer,North,9/13/2023,5,1
1165,1099,Mouse,Electronics,2,1018,15,Cash,East,3/23/2024,10,1
1166,1087,Mouse,Accessories,1,1497,15,Transfer,West,3/8/2024,8,1
1167,1077,Tablet,Electronics,2,813,10,Transfer,East,12/10/2023,3,0
1168,1037,Monitor,Electronics,2,1065,15,Cash,North,8/26/2023,8,1
1169,1034,Tablet,Accessories,3,815,5,Transfer,South,9/16/2023,5,1
1170,1097,Mouse,Accessories,5,976,0,Cash,South,1/17/2024,2,0
1171,1014,Tablet,Accessories,1,1227,10,Cash,South,7/31/2023,5,1
1172,1023,Keyboard,Accessories,5,1022,0,Card,West,8/11/2024,5,1
1173,1005,Phone,Accessories,5,1106,0,Card,West,11/22/2023,7,1
1174,1020,Phone,Accessories,1,1486,10,Transfer,East,11/15/2023,2,0
1175,1024,Tablet,Electronics,2,818,15,Cash,West,1/2/2023,10,1
1176,1060,Mouse,Electronics,2,1323,10,Transfer,South,3/13/2023,8,0
1177,1035,Tablet,Electronics,3,198,5,Transfer,North,2/8/2024,1,1
1178,1087,Monitor,Accessories,3,904,15,Transfer,South,8/3/2023,10,1
1179,1018,Monitor,Electronics,1,700,15,Card,South,3/13/2023,1,1
1180,1069,Monitor,Accessories,4,770,10,Transfer,East,3/4/2024,4,1
1181,1007,Tablet,Accessories,1,955,10,Card,West,5/3/2023,8,0
1182,1032,Monitor,Accessories,4,766,0,Cash,East,8/15/2024,5,1
1183,1077,Keyboard,Electronics,4,307,15,Card,West,1/13/2024,8,0
1184,1077,Laptop,Accessories,1,697,0,Cash,East,6/18/2024,10,0
1185,1046,Laptop,Accessories,1,1406,15,Transfer,West,7/18/2024,1,0
1186,1064,Laptop,Accessories,1,812,0,Cash,North,11/4/2023,10,1
1187,1092,Phone,Accessories,2,1453,5,Card,West,7/13/2024,9,1
1188,1063,Monitor,Electronics,4,1239,10,Cash,South,1/4/2024,4,1
1189,1037,Laptop,Accessories,1,880,0,Card,West,7/20/2024,4,0
1190,1061,Tablet,Accessories,4,809,15,Cash,South,12/6/2023,6,1
1191,1073,Mouse,Accessories,2,705,10,Card,East,5/17/2023,6,1
1192,1081,Laptop,Accessories,2,82,15,Transfer,South,2/6/2024,5,0
1193,1005,Tablet,Electronics,5,1220,10,Card,North,2/21/2024,2,0
1194,1036,Phone,Electronics,1,253,5,Card,North,9/4/2023,7,1
1195,1019,Mouse,Accessories,5,894,5,Cash,South,7/12/2024,3,0
1196,1076,Mouse,Electronics,5,66,0,Cash,West,5/3/2023,1,0
1197,1076,Tablet,Accessories,1,1102,15,Card,East,4/1/2024,8,0
1198,1022,Laptop,Electronics,5,827,0,Card,East,12/22/2023,6,0
1199,1050,Mouse,Accessories,3,1480,15,Cash,East,4/5/2024,7,1
1200,1089,Phone,Accessories,1,664,0,Cash,West,7/26/2023,1,1
